fid,master_right_walk_acc_x,master_right_walk_acc_y,master_right_walk_acc_z,master_right_walk_gyr_x,master_right_walk_gyr_y,master_right_walk_gyr_z,master_right_walk_pos_rad,master_right_walk_vel_rad_s,master_right_walk_tilt_forward_deg,master_right_walk_tilt_accel_deg,slave_left_walk_acc_x,slave_left_walk_acc_y,slave_left_walk_acc_z,slave_left_walk_gyr_x,slave_left_walk_gyr_y,slave_left_walk_gyr_z,slave_left_walk_pos_rad,slave_left_walk_vel_rad_s,slave_left_walk_tilt_forward_deg,slave_left_walk_tilt_accel_deg,knr_right_state,knr_right_event,knr_right_normalized_gyr_z,knr_right_gyro_polarity,knr_right_gyro_slope_direction,knr_right_phase_elapsed_ms,knr_right_lowest_swing_gyr_z,knr_right_lowest_swing_fid,knr_left_state,knr_left_event,knr_left_normalized_gyr_z,knr_left_gyro_polarity,knr_left_gyro_slope_direction,knr_left_phase_elapsed_ms,knr_left_lowest_swing_gyr_z,knr_left_lowest_swing_fid
5304,0.1,-0.99,-0.04,-0.86,0.68,0.85,-0.266,-0.001,4.75,5.95,-0.08,-1.01,-0.05,-1.54,2.19,0.49,0.303,0.002,-4.93,-4.73,0,0,-0.85,1,0,5780,,,0,0,0.49,1,0,5800,,
5305,0.1,-0.99,-0.04,-0.83,0.72,0.85,-0.266,-0.052,4.76,5.95,-0.08,-1.01,-0.05,-1.56,2.2,0.56,0.303,-0.07,-4.93,-4.72,0,0,-0.85,1,0,5800,,,0,0,0.56,1,0,5820,,
5306,0.1,-0.99,-0.04,-0.81,0.77,0.86,-0.266,0.003,4.76,5.94,-0.08,-1.01,-0.05,-1.59,2.21,0.62,0.303,-0.06,-4.94,-4.72,0,0,-0.86,1,0,5820,,,0,0,0.62,1,0,5840,,
5307,0.1,-0.99,-0.04,-0.78,0.8,0.86,-0.266,0.03,4.77,5.94,-0.08,-1.01,-0.05,-1.61,2.23,0.68,0.303,-0.017,-4.94,-4.71,0,0,-0.86,1,0,5840,,,0,0,0.68,1,0,5860,,
5308,0.1,-0.99,-0.04,-0.75,0.84,0.86,-0.265,0.054,4.77,5.93,-0.08,-1.01,-0.05,-1.65,2.25,0.73,0.303,0.033,-4.95,-4.7,0,0,-0.86,1,0,5860,,,0,0,0.73,1,0,5880,,
5309,0.1,-0.99,-0.04,-0.71,0.87,0.86,-0.266,-0.117,4.78,5.93,-0.08,-1.01,-0.05,-1.68,2.28,0.77,0.303,-0.019,-4.95,-4.7,0,0,-0.86,1,0,5880,,,0,0,0.77,1,0,5900,,
5310,0.1,-0.99,-0.04,-0.67,0.91,0.86,-0.266,-0.084,4.79,5.94,-0.08,-1.01,-0.05,-1.72,2.32,0.79,0.303,-0.01,-4.96,-4.71,0,0,-0.86,1,0,5900,,,0,0,0.79,1,0,5920,,
5311,0.1,-0.99,-0.04,-0.63,0.95,0.85,-0.265,-0.045,4.79,5.95,-0.08,-1.01,-0.05,-1.76,2.34,0.8,0.303,-0.025,-4.96,-4.72,0,0,-0.85,1,0,5920,,,0,0,0.8,1,0,5940,,
5312,0.1,-0.99,-0.04,-0.57,1.03,0.84,-0.265,0.006,4.8,5.97,-0.08,-1.01,-0.05,-1.81,2.37,0.79,0.303,0.001,-4.97,-4.73,0,0,-0.84,1,0,5940,,,0,0,0.79,1,0,5960,,
5313,0.1,-0.99,-0.04,-0.51,1.16,0.82,-0.265,-0.005,4.8,6.0,-0.08,-1.01,-0.05,-1.87,2.38,0.78,0.303,-0.025,-4.97,-4.74,0,0,-0.82,1,0,5960,,,0,0,0.78,1,0,5980,,
5314,0.1,-0.99,-0.04,-0.43,1.37,0.8,-0.265,0.07,4.81,6.05,-0.08,-1.01,-0.05,-1.93,2.39,0.75,0.303,0.105,-4.98,-4.76,0,0,-0.8,1,0,5980,,,0,0,0.75,1,0,6000,,
5315,0.11,-0.99,-0.04,-0.34,1.66,0.79,-0.265,0.01,4.81,6.1,-0.08,-1.01,-0.05,-2.0,2.4,0.72,0.303,-0.05,-4.99,-4.77,0,0,-0.79,1,0,6000,,,0,0,0.72,1,0,6020,,
5316,0.11,-0.99,-0.03,-0.23,2.02,0.79,-0.265,-0.065,4.82,6.15,-0.08,-1.01,-0.05,-2.07,2.42,0.69,0.303,-0.028,-4.99,-4.79,0,0,-0.79,1,0,6020,,,0,0,0.69,1,0,6040,,
5317,0.11,-0.99,-0.03,-0.1,2.42,0.8,-0.265,0.135,4.83,6.2,-0.08,-1.01,-0.05,-2.14,2.46,0.66,0.302,-0.069,-5.0,-4.81,0,0,-0.8,1,0,6040,,,0,0,0.66,1,0,6060,,
5318,0.11,-0.99,-0.03,0.04,2.84,0.82,-0.265,-0.05,4.83,6.23,-0.09,-1.01,-0.05,-2.22,2.51,0.63,0.302,0.015,-5.01,-4.83,0,0,-0.82,1,0,6060,,,0,0,0.63,1,0,6080,,
5319,0.11,-0.99,-0.04,0.21,3.22,0.85,-0.265,-0.112,4.84,6.24,-0.09,-1.01,-0.05,-2.31,2.58,0.59,0.302,0.116,-5.01,-4.85,0,0,-0.85,1,0,6080,,,0,0,0.59,1,0,6100,,
5320,0.11,-0.99,-0.04,0.38,3.57,0.88,-0.265,-0.05,4.85,6.24,-0.09,-1.01,-0.05,-2.39,2.66,0.54,0.302,0.021,-5.02,-4.87,0,0,-0.88,1,0,6100,,,0,0,0.54,1,0,6120,,
5321,0.11,-0.99,-0.04,0.56,3.87,0.92,-0.265,0.015,4.85,6.24,-0.09,-1.01,-0.05,-2.49,2.75,0.47,0.302,-0.036,-5.03,-4.89,0,0,-0.92,1,0,6120,,,0,0,0.47,1,0,6140,,
5322,0.11,-0.99,-0.04,0.76,4.14,0.97,-0.265,-0.08,4.86,6.25,-0.09,-1.01,-0.06,-2.61,2.86,0.39,0.301,-0.093,-5.04,-4.92,0,0,-0.97,1,0,6140,,,0,0,0.39,1,0,6160,,
5323,0.11,-0.99,-0.04,0.98,4.38,1.02,-0.265,0.029,4.87,6.26,-0.09,-1.01,-0.06,-2.74,2.98,0.29,0.301,-0.066,-5.04,-4.97,0,0,-1.02,1,0,6160,,,0,0,0.29,1,0,6180,,
5324,0.11,-0.99,-0.04,1.21,4.61,1.08,-0.265,0.017,4.88,6.27,-0.09,-1.01,-0.06,-2.88,3.09,0.2,0.3,0.022,-5.05,-5.01,0,0,-1.08,1,0,6180,,,0,0,0.2,1,0,6200,,
5325,0.11,-0.99,-0.04,1.45,4.81,1.13,-0.265,-0.028,4.88,6.28,-0.09,-1.01,-0.06,-3.04,3.21,0.1,0.3,-0.03,-5.06,-5.06,0,0,-1.13,1,0,6200,,,0,0,0.1,1,0,6220,,
5326,0.11,-0.99,-0.04,1.69,4.99,1.18,-0.265,0.13,4.89,6.28,-0.09,-1.01,-0.06,-3.21,3.34,0.01,0.299,0.002,-5.07,-5.09,0,0,-1.18,1,0,6220,,,0,0,0.01,1,0,6240,,
5327,0.11,-0.99,-0.04,1.94,5.13,1.23,-0.265,0.015,4.9,6.26,-0.09,-1.01,-0.06,-3.39,3.5,-0.07,0.298,-0.044,-5.07,-5.11,0,0,-1.23,1,0,6240,,,0,0,-0.07,1,0,6260,,
5328,0.11,-0.99,-0.04,2.19,5.25,1.28,-0.264,0.013,4.91,6.24,-0.09,-1.01,-0.06,-3.58,3.69,-0.15,0.297,-0.026,-5.08,-5.11,0,0,-1.28,1,0,6260,,,0,0,-0.15,1,0,6280,,
5329,0.11,-0.99,-0.04,2.45,5.33,1.33,-0.265,-0.057,4.91,6.21,-0.09,-1.01,-0.06,-3.78,3.92,-0.22,0.297,-0.015,-5.08,-5.08,0,0,-1.33,1,0,6280,,,0,0,-0.22,1,0,6300,,
5330,0.11,-0.99,-0.03,2.7,5.4,1.37,-0.264,-0.002,4.92,6.18,-0.09,-1.01,-0.06,-3.99,4.2,-0.27,0.296,-0.041,-5.09,-5.05,0,0,-1.37,1,0,6300,,,0,0,-0.27,1,0,6320,,
5331,0.11,-0.99,-0.03,2.96,5.46,1.4,-0.264,0.104,4.93,6.15,-0.09,-1.01,-0.06,-4.21,4.53,-0.32,0.296,0.058,-5.09,-5.0,0,0,-1.4,1,0,6320,,,0,0,-0.32,1,0,6340,,
5332,0.11,-0.99,-0.03,3.21,5.52,1.43,-0.264,0.017,4.93,6.13,-0.09,-1.01,-0.06,-4.43,4.92,-0.34,0.295,-0.162,-5.09,-4.94,0,0,-1.43,1,0,6340,,,0,0,-0.34,1,0,6360,,
5333,0.11,-0.99,-0.03,3.45,5.58,1.45,-0.264,-0.045,4.94,6.1,-0.09,-1.01,-0.06,-4.65,5.32,-0.32,0.293,-0.111,-5.1,-4.89,0,0,-1.45,1,0,6360,,,0,0,-0.32,1,0,6380,,
5334,0.11,-0.99,-0.03,3.68,5.64,1.45,-0.264,0.036,4.94,6.07,-0.09,-1.01,-0.06,-4.88,5.75,-0.25,0.29,-0.198,-5.1,-4.85,0,0,-1.45,1,0,6380,,,0,0,-0.25,1,0,6400,,
5335,0.1,-0.99,-0.03,3.9,5.71,1.43,-0.263,-0.018,4.94,6.04,-0.09,-1.01,-0.06,-5.1,6.21,-0.12,0.287,-0.269,-5.1,-4.83,0,0,-1.43,1,0,6400,,,0,0,-0.12,1,0,6420,,
5336,0.1,-0.99,-0.02,4.11,5.79,1.39,-0.263,0.019,4.95,6.01,-0.08,-1.01,-0.06,-5.32,6.65,0.07,0.284,-0.154,-5.1,-4.83,0,0,-1.39,1,0,6420,,,0,0,0.07,1,0,6440,,
5337,0.1,-0.99,-0.02,4.3,5.88,1.31,-0.263,-0.038,4.95,5.96,-0.09,-1.01,-0.07,-5.53,7.04,0.29,0.282,-0.099,-5.09,-4.84,0,0,-1.31,1,0,6440,,,0,0,0.29,1,0,6460,,
5338,0.1,-0.99,-0.02,4.49,6.0,1.21,-0.262,-0.017,4.95,5.91,-0.09,-1.01,-0.07,-5.73,7.34,0.51,0.281,-0.058,-5.09,-4.85,0,0,-1.21,1,0,6460,,,0,0,0.51,1,0,6480,,
5339,0.1,-0.99,-0.01,4.66,6.1,1.07,-0.262,0.052,4.95,5.85,-0.09,-1.01,-0.07,-5.93,7.56,0.7,0.279,-0.117,-5.09,-4.86,0,0,-1.07,1,0,6480,,,0,0,0.7,1,0,6500,,
5340,0.1,-0.99,-0.01,4.82,6.19,0.9,-0.262,0.147,4.95,5.78,-0.09,-1.01,-0.07,-6.12,7.68,0.86,0.278,-0.175,-5.09,-4.87,0,0,-0.9,1,0,6500,,,0,0,0.86,1,0,6520,,
5341,0.1,-0.99,-0.01,4.97,6.27,0.7,-0.262,-0.054,4.94,5.72,-0.09,-1.01,-0.07,-6.3,7.72,1.0,0.276,-0.107,-5.08,-4.87,0,0,-0.7,1,0,6520,,,0,0,1,1,0,6540,,
5342,0.1,-0.99,0.0,5.1,6.36,0.46,-0.262,0.021,4.94,5.66,-0.09,-1.01,-0.08,-6.48,7.68,1.11,0.275,-0.06,-5.08,-4.85,0,0,-0.46,1,0,6540,,,0,0,1.11,1,0,6560,,
5343,0.1,-0.99,0.0,5.22,6.47,0.2,-0.262,0.092,4.94,5.6,-0.08,-1.01,-0.08,-6.64,7.6,1.18,0.274,0.044,-5.08,-4.81,0,0,-0.2,1,0,6560,,,0,0,1.18,1,0,6580,,
5344,0.1,-0.99,0.01,5.31,6.6,-0.09,-0.262,-0.05,4.94,5.52,-0.08,-1.01,-0.08,-6.8,7.51,1.22,0.274,0.002,-5.08,-4.74,0,0,0.09,1,0,6580,,,0,0,1.22,1,0,6600,,
5345,0.09,-0.99,0.01,5.39,6.75,-0.41,-0.263,-0.077,4.94,5.42,-0.08,-1.0,-0.08,-6.96,7.44,1.23,0.274,-0.01,-5.08,-4.65,0,0,0.41,1,0,6600,,,0,0,1.23,1,0,6620,,
5346,0.09,-0.99,0.02,5.44,6.89,-0.77,-0.263,-0.037,4.94,5.28,-0.08,-1.0,-0.08,-7.12,7.44,1.22,0.274,-0.052,-5.09,-4.54,0,0,0.77,1,0,6620,,,0,0,1.22,1,0,6640,,
5347,0.09,-0.99,0.02,5.45,7.0,-1.18,-0.263,-0.062,4.94,5.12,-0.08,-1.0,-0.09,-7.28,7.52,1.2,0.273,-0.123,-5.09,-4.43,0,0,1.18,1,0,6640,,,0,0,1.2,1,0,6660,,
5348,0.09,-0.99,0.02,5.41,7.05,-1.65,-0.264,-0.034,4.94,4.92,-0.08,-1.0,-0.09,-7.42,7.68,1.2,0.273,-0.053,-5.1,-4.32,0,0,1.65,1,0,6660,,,0,0,1.2,1,0,6680,,
5349,0.08,-0.99,0.03,5.31,7.0,-2.2,-0.266,-0.028,4.94,4.69,-0.07,-1.0,-0.09,-7.56,7.89,1.21,0.272,-0.042,-5.1,-4.23,0,0,2.2,1,0,6680,,,0,0,1.21,1,0,6700,,
5350,0.08,-0.99,0.03,5.15,6.86,-2.82,-0.268,-0.303,4.95,4.43,-0.07,-1.0,-0.1,-7.7,8.11,1.27,0.271,-0.03,-5.11,-4.15,0,0,2.82,1,0,6700,,,0,0,1.27,1,0,6720,,
5351,0.07,-0.99,0.04,4.93,6.64,-3.47,-0.272,-0.338,4.96,4.14,-0.07,-1.0,-0.1,-7.83,8.27,1.35,0.271,0.07,-5.12,-4.08,0,0,3.47,1,0,6720,,,0,0,1.35,1,0,6740,,
5352,0.07,-0.99,0.04,4.64,6.35,-4.13,-0.278,-0.622,4.97,3.78,-0.07,-1.0,-0.1,-7.95,8.31,1.46,0.271,-0.054,-5.13,-4.03,0,0,4.13,1,0,6740,,,0,0,1.46,1,0,6760,,
5353,0.06,-0.99,0.05,4.24,5.99,-4.69,-0.292,-1.083,4.98,3.35,-0.07,-1.0,-0.11,-8.07,8.22,1.59,0.271,0.096,-5.13,-3.98,0,0,4.69,1,0,6760,,,0,0,1.59,1,0,6780,,
5354,0.05,-0.99,0.05,3.71,5.51,-5.07,-0.307,-1.043,5.0,2.85,-0.07,-1.0,-0.11,-8.17,8.02,1.72,0.271,-0.003,-5.14,-3.95,0,0,5.07,1,0,6780,,,0,0,1.72,1,0,6800,,
5355,0.04,-1.0,0.06,3.01,4.87,-5.18,-0.324,-1.313,5.02,2.31,-0.07,-1.0,-0.12,-8.26,7.71,1.84,0.271,0.025,-5.15,-3.94,0,0,5.18,1,0,6800,,,0,0,1.84,1,0,6820,,
5356,0.03,-1.0,0.06,2.14,4.07,-5.0,-0.339,-1.014,5.04,1.76,-0.07,-1.0,-0.12,-8.32,7.31,1.97,0.271,0.019,-5.16,-3.98,0,0,5,1,0,6820,,,0,0,1.97,1,0,6840,,
5357,0.02,-1.0,0.06,1.16,3.13,-4.48,-0.354,-0.775,5.07,1.24,-0.07,-1.01,-0.13,-8.36,6.81,2.09,0.271,0.018,-5.17,-4.06,0,0,4.48,1,0,6840,,,0,0,2.09,1,0,6860,,
5358,0.01,-1.0,0.06,0.12,2.02,-3.64,-0.362,-0.465,5.1,0.77,-0.07,-1.01,-0.13,-8.37,6.21,2.21,0.271,-0.04,-5.17,-4.19,0,0,3.64,1,0,6860,,,0,0,2.21,1,0,6880,,
5359,0.01,-1.01,0.06,-0.87,0.74,-2.46,-0.371,-0.722,5.13,0.38,-0.08,-1.01,-0.14,-8.35,5.47,2.33,0.271,-0.03,-5.18,-4.36,0,0,2.46,1,0,6880,,,0,0,2.33,1,0,6900,,
5360,0.0,-1.01,0.06,-1.73,-0.74,-0.91,-0.377,-0.073,5.15,0.06,-0.08,-1.01,-0.14,-8.3,4.57,2.44,0.27,-0.072,-5.19,-4.57,0,0,0.91,1,-1,6900,,,0,0,2.44,1,0,6920,,
5361,0.0,-1.01,0.06,-2.37,-2.44,1.0,-0.377,0.04,5.18,-0.18,-0.08,-1.01,-0.15,-8.22,3.51,2.55,0.27,0.033,-5.2,-4.79,0,0,-1,1,-1,6920,,,0,0,2.55,1,0,6940,,
5362,-0.01,-1.02,0.06,-2.72,-4.33,3.24,-0.376,-0.009,5.2,-0.37,-0.09,-1.01,-0.15,-8.11,2.32,2.65,0.269,0.018,-5.21,-4.99,0,0,-3.24,1,-1,6940,,,0,0,2.65,1,0,6960,,
5363,-0.01,-1.02,0.05,-2.74,-6.39,5.81,-0.376,-0.077,5.2,-0.53,-0.09,-1.01,-0.16,-7.98,1.05,2.75,0.268,-0.062,-5.23,-5.17,1,1,-5.81,-1,-1,0,-5.81,5363,0,0,2.75,1,0,6980,,
5364,-0.01,-1.03,0.05,-2.43,-8.54,8.68,-0.375,0.122,5.2,-0.68,-0.09,-1.01,-0.16,-7.83,-0.25,2.85,0.268,-0.015,-5.24,-5.3,1,0,-8.68,-1,-1,20,-8.68,5364,0,0,2.85,1,0,7000,,
5365,-0.01,-1.03,0.05,-1.8,-10.76,11.83,-0.373,0.16,5.18,-0.82,-0.09,-1.01,-0.16,-7.67,-1.57,2.95,0.268,0.013,-5.26,-5.38,1,0,-11.83,-1,-1,40,-11.83,5365,0,0,2.95,1,0,7020,,
5366,-0.02,-1.03,0.05,-0.9,-12.98,15.22,-0.369,0.244,5.15,-0.98,-0.09,-1.0,-0.16,-7.51,-2.86,3.06,0.268,0.022,-5.28,-5.4,1,0,-15.22,-1,-1,60,-15.22,5366,0,0,3.06,1,0,7040,,
5367,-0.02,-1.04,0.05,0.21,-15.16,18.81,-0.365,0.399,5.09,-1.14,-0.09,-1.0,-0.17,-7.33,-4.08,3.18,0.268,0.002,-5.31,-5.37,1,0,-18.81,-1,-1,80,-18.81,5367,0,0,3.18,1,0,7060,,
5368,-0.02,-1.04,0.05,1.46,-17.27,22.47,-0.355,0.865,5.01,-1.3,-0.09,-1.0,-0.17,-7.15,-5.21,3.32,0.268,-0.01,-5.33,-5.3,1,0,-22.47,-1,-1,100,-22.47,5368,0,0,3.32,1,0,7080,,
5369,-0.03,-1.04,0.05,2.79,-19.22,26.1,-0.345,0.456,4.89,-1.45,-0.09,-1.0,-0.17,-6.98,-6.21,3.5,0.268,-0.002,-5.36,-5.17,1,0,-26.1,-1,-1,120,-26.1,5369,0,0,3.5,1,0,7100,,
5370,-0.03,-1.04,0.05,4.14,-20.94,29.64,-0.339,0.461,4.74,-1.59,-0.09,-1.0,-0.17,-6.81,-7.05,3.73,0.268,-0.048,-5.4,-5.01,1,0,-29.64,-1,-1,140,-29.64,5370,0,0,3.73,1,0,7120,,
5371,-0.03,-1.04,0.05,5.43,-22.39,33.01,-0.329,0.867,4.56,-1.72,-0.08,-1.0,-0.17,-6.65,-7.7,4.01,0.268,-0.015,-5.43,-4.8,1,0,-33.01,-1,-1,160,-33.01,5371,0,0,4.01,1,0,7140,,
5372,-0.03,-1.04,0.06,6.63,-23.53,36.14,-0.318,0.53,4.33,-1.84,-0.08,-1.0,-0.17,-6.5,-8.12,4.34,0.268,0.001,-5.47,-4.57,1,0,-36.14,-1,-1,180,-36.14,5372,0,0,4.34,1,0,7160,,
5373,-0.04,-1.04,0.06,7.71,-24.35,39.01,-0.311,0.471,4.06,-1.94,-0.08,-1.0,-0.17,-6.37,-8.33,4.73,0.271,0.151,-5.51,-4.33,1,0,-39.01,-1,-1,200,-39.01,5373,0,0,4.73,1,0,7180,,
5374,-0.04,-1.04,0.06,8.66,-24.89,41.58,-0.3,0.876,3.74,-2.03,-0.07,-1.0,-0.17,-6.27,-8.37,5.17,0.272,0.045,-5.56,-4.12,1,0,-41.58,-1,-1,220,-41.58,5374,0,0,5.17,1,0,7200,,
5375,-0.04,-1.03,0.06,9.44,-25.14,43.78,-0.287,0.737,3.38,-2.1,-0.07,-1.0,-0.17,-6.19,-8.31,5.69,0.274,0.13,-5.6,-3.94,1,0,-43.78,-1,-1,240,-43.78,5375,0,0,5.69,1,0,7220,,
5376,-0.04,-1.03,0.07,10.05,-25.13,45.57,-0.277,0.929,2.97,-2.14,-0.07,-1.0,-0.17,-6.13,-8.2,6.27,0.275,0.062,-5.65,-3.82,1,0,-45.57,-1,-1,260,-45.57,5376,0,0,6.27,1,0,7240,,
5377,-0.04,-1.02,0.07,10.48,-24.82,46.9,-0.262,0.814,2.51,-2.17,-0.07,-1.0,-0.17,-6.1,-8.11,6.94,0.276,0.061,-5.7,-3.76,2,2,-46.9,-1,0,0,-46.9,5377,0,0,6.94,1,0,7260,,
5378,-0.04,-1.01,0.07,10.7,-24.19,47.75,-0.252,0.953,2.01,-2.17,-0.07,-1.0,-0.17,-6.1,-8.07,7.71,0.277,0.1,-5.75,-3.75,2,0,-47.75,-1,0,20,-47.75,5378,0,0,7.71,1,0,7280,,
5379,-0.04,-1.01,0.07,10.7,-23.19,48.11,-0.239,0.553,1.46,-2.17,-0.07,-1.0,-0.17,-6.13,-8.08,8.55,0.279,0.112,-5.81,-3.8,2,0,-48.11,-1,0,40,-48.11,5379,0,0,8.55,1,0,7300,,
5380,-0.04,-1.0,0.08,10.44,-21.78,47.99,-0.234,0.303,0.87,-2.17,-0.07,-1.0,-0.17,-6.16,-8.13,9.46,0.281,0.229,-5.87,-3.9,2,0,-47.99,-1,0,60,-48.11,5379,0,0,9.46,1,0,7320,,
5381,-0.04,-0.98,0.08,9.88,-19.99,47.39,-0.225,0.621,0.24,-2.19,-0.07,-1.0,-0.17,-6.22,-8.19,10.43,0.284,0.178,-5.93,-4.05,2,0,-47.39,-1,0,80,-48.11,5379,0,0,10.43,1,0,7340,,
5382,-0.04,-0.97,0.08,8.97,-17.85,46.26,-0.216,0.358,-0.43,-2.23,-0.07,-1.0,-0.17,-6.28,-8.29,11.46,0.286,0.091,-6.0,-4.26,2,0,-46.26,-1,0,100,-48.11,5379,0,0,11.46,1,0,7360,,
5383,-0.04,-0.96,0.08,7.68,-15.38,44.59,-0.214,0.146,-1.12,-2.32,-0.08,-1.0,-0.17,-6.35,-8.49,12.54,0.287,0.091,-6.07,-4.53,2,0,-44.59,-1,1,120,-48.11,5379,0,0,12.54,1,0,7380,,
5384,-0.04,-0.95,0.08,5.98,-12.69,42.34,-0.21,0.315,-1.84,-2.45,-0.08,-1.0,-0.17,-6.43,-8.86,13.68,0.291,0.288,-6.15,-4.85,2,0,-42.34,-1,1,140,-48.11,5379,0,0,13.68,1,0,7400,,
5385,-0.04,-0.93,0.08,3.91,-10.02,39.41,-0.204,0.624,-2.57,-2.64,-0.09,-1.0,-0.17,-6.51,-9.47,14.82,0.297,0.412,-6.24,-5.18,2,0,-39.41,-1,1,160,-48.11,5379,0,0,14.82,1,0,7420,,
5386,-0.05,-0.92,0.08,1.51,-7.66,35.7,-0.195,0.491,-3.32,-2.9,-0.1,-1.0,-0.17,-6.59,-10.31,15.97,0.301,0.144,-6.34,-5.53,2,0,-35.7,-1,1,180,-48.11,5379,0,0,15.97,1,0,7440,,
5387,-0.05,-0.91,0.07,-1.04,-5.82,31.26,-0.19,0.429,-4.07,-3.28,-0.1,-1.0,-0.17,-6.69,-11.44,17.14,0.302,0.12,-6.46,-5.87,2,0,-31.26,-1,1,200,-48.11,5379,0,0,17.14,1,0,7460,,
5388,-0.06,-0.9,0.07,-3.54,-4.8,26.31,-0.179,0.887,-4.82,-3.81,-0.11,-1.0,-0.17,-6.81,-12.92,18.34,0.305,0.253,-6.58,-6.18,2,0,-26.31,-1,1,220,-48.11,5379,0,0,18.34,1,0,7480,,
5389,-0.07,-0.9,0.07,-5.83,-4.6,21.05,-0.169,0.408,-5.55,-4.55,-0.11,-1.0,-0.17,-6.94,-14.75,19.52,0.313,0.826,-6.72,-6.4,2,0,-21.05,-1,1,240,-48.11,5379,0,0,19.52,1,0,7500,,
5390,-0.09,-0.91,0.08,-7.89,-5.12,15.69,-0.169,-0.03,-6.27,-5.49,-0.11,-1.01,-0.17,-7.06,-16.81,20.61,0.327,1.002,-6.87,-6.46,2,0,-15.69,-1,1,260,-48.11,5379,0,0,20.61,1,0,7520,,
5391,-0.11,-0.92,0.09,-9.74,-6.16,10.44,-0.171,-0.275,-6.96,-6.54,-0.11,-1.01,-0.16,-7.14,-18.94,21.53,0.344,1.232,-7.04,-6.31,2,0,-10.44,-1,1,280,-48.11,5379,0,0,21.53,1,0,7540,,
5392,-0.12,-0.94,0.1,-11.42,-7.46,5.47,-0.177,-0.354,-7.61,-7.57,-0.11,-1.02,-0.16,-7.14,-20.93,22.25,0.365,1.522,-7.23,-5.95,2,0,-5.47,-1,1,300,-48.11,5379,0,0,22.25,1,0,7560,,
5393,-0.14,-0.95,0.11,-13.01,-8.72,0.94,-0.183,-0.518,-8.22,-8.45,-0.1,-1.02,-0.16,-7.02,-22.67,22.75,0.389,1.681,-7.44,-5.41,2,0,-0.94,-1,1,320,-48.11,5379,0,0,22.75,1,0,7580,,
5394,-0.15,-0.96,0.11,-14.55,-9.79,-3.1,-0.191,-0.53,-8.78,-9.14,-0.09,-1.03,-0.15,-6.72,-24.18,23.0,0.415,1.94,-7.66,-4.75,2,0,3.1,-1,1,340,-48.11,5379,0,0,23,1,0,7600,,
5395,-0.16,-0.97,0.11,-16.03,-10.75,-6.72,-0.195,-0.092,-9.29,-9.62,-0.07,-1.04,-0.14,-6.21,-25.61,22.98,0.447,2.149,-7.9,-4.04,2,0,6.72,1,1,360,-48.11,5379,0,0,22.98,1,0,7620,,
5396,-0.17,-0.98,0.1,-17.42,-11.8,-10.03,-0.195,0.037,-9.75,-9.89,-0.06,-1.04,-0.13,-5.46,-27.2,22.64,0.483,2.674,-8.15,-3.31,2,0,10.03,1,1,380,-48.11,5379,0,0,22.64,1,0,7640,,
5397,-0.17,-0.99,0.1,-18.73,-13.1,-13.11,-0.195,0.036,-10.14,-9.95,-0.05,-1.05,-0.11,-4.49,-29.19,21.83,0.526,3.32,-8.41,-2.6,2,0,13.11,1,1,400,-48.11,5379,0,0,21.83,1,0,7660,,
5398,-0.17,-0.99,0.09,-19.96,-14.59,-15.98,-0.195,-0.029,-10.47,-9.81,-0.04,-1.05,-0.1,-3.36,-31.62,20.29,0.581,4.002,-8.69,-1.91,2,0,15.98,1,1,420,-48.11,5379,0,0,20.29,1,-1,7680,,
5399,-0.17,-1.0,0.08,-21.1,-16.05,-18.62,-0.196,-0.053,-10.74,-9.43,-0.02,-1.06,-0.08,-2.2,-34.28,17.77,0.647,4.57,-8.97,-1.26,2,0,18.62,1,1,440,-48.11,5379,0,0,17.77,1,-1,7700,,
5400,-0.16,-1.0,0.07,-22.13,-17.17,-20.95,-0.197,-0.112,-10.95,-8.83,-0.01,-1.06,-0.07,-1.14,-36.83,14.09,0.719,4.812,-9.25,-0.67,2,0,20.95,1,1,460,-48.11,5379,0,0,14.09,1,-1,7720,,
5401,-0.14,-1.0,0.06,-22.99,-17.81,-22.93,-0.198,-0.017,-11.09,-8.05,0.0,-1.06,-0.06,-0.21,-38.92,9.24,0.789,4.432,-9.52,-0.22,2,0,22.93,1,1,480,-48.11,5379,0,0,9.24,1,-1,7740,,
5402,-0.13,-1.0,0.04,-23.67,-17.98,-24.54,-0.198,-0.005,-11.17,-7.16,0.0,-1.07,-0.05,0.58,-40.25,3.37,0.849,3.742,-9.79,0.0,2,0,24.54,1,1,500,-48.11,5379,0,0,3.37,1,-1,7760,,
5403,-0.11,-1.0,0.03,-24.15,-17.82,-25.8,-0.198,-0.042,-11.18,-6.24,0.0,-1.07,-0.05,1.3,-40.61,-3.22,0.898,2.931,-10.04,-0.08,2,0,25.8,1,0,520,-48.11,5379,0,0,-3.22,1,-1,7780,,
5404,-0.09,-1.0,0.01,-24.43,-17.47,-26.75,-0.198,-0.006,-11.13,-5.31,-0.01,-1.08,-0.06,2.0,-40.02,-10.13,0.937,2.197,-10.27,-0.51,0,4,26.75,1,0,0,,,1,1,-10.13,-1,-1,0,-10.13,5404
